id,obj_id,token_type,token_media,timestamp
45859,20577,1,10,2025-03-20T19:19:03+01:00
45858,33277,1,10,2025-03-20T19:16:59+01:00
45857,15177,1,6,2025-03-20T19:09:34+01:00
45856,43712,1,10,2025-03-20T19:05:35+01:00
45855,33519,1,1,2025-03-20T19:01:21+01:00
45854,39231,1,1,2025-03-20T18:54:46+01:00
45853,43733,1,10,2025-03-20T18:36:44+01:00
45852,23450,1,6,2025-03-20T18:36:20+01:00
45851,16645,1,10,2025-03-20T18:31:26+01:00
45850,16645,1,10,2025-03-20T18:28:03+01:00
45849,16645,1,10,2025-03-20T18:17:07+01:00
45848,43756,1,1,2025-03-20T18:13:35+01:00
45847,3672,1,10,2025-03-20T18:10:32+01:00
45846,3672,1,10,2025-03-20T17:48:21+01:00
45845,43712,1,10,2025-03-20T17:47:11+01:00
45844,3672,1,10,2025-03-20T17:43:44+01:00
45843,40181,1,10,2025-03-20T17:42:29+01:00
45842,43705,1,10,2025-03-20T17:34:25+01:00
45841,39218,1,1,2025-03-20T17:33:13+01:00
45840,3740,1,6,2025-03-20T17:29:40+01:00
45839,39224,1,6,2025-03-20T17:28:00+01:00
45838,35687,1,10,2025-03-20T17:27:23+01:00
45837,23278,1,10,2025-03-20T17:26:33+01:00
45836,37403,1,10,2025-03-20T17:25:29+01:00
45835,13621,1,6,2025-03-20T17:21:03+01:00
45834,39153,1,10,2025-03-20T17:19:25+01:00
45833,39090,1,10,2025-03-20T17:16:31+01:00
45832,42300,1,10,2025-03-20T17:15:54+01:00
45831,37121,1,6,2025-03-20T17:12:58+01:00
45830,33668,1,10,2025-03-20T17:11:12+01:00
45829,33463,1,10,2025-03-20T17:10:48+01:00
45828,16645,1,10,2025-03-20T17:08:32+01:00
45827,39098,1,10,2025-03-20T17:08:00+01:00
45826,18351,1,6,2025-03-20T17:05:03+01:00
45825,13491,1,10,2025-03-20T17:00:44+01:00
45824,13813,1,1,2025-03-20T16:55:11+01:00
45823,43735,1,10,2025-03-20T16:52:28+01:00
45822,19467,1,10,2025-03-20T16:49:54+01:00
45821,43771,1,10,2025-03-20T16:48:57+01:00
45820,28252,1,10,2025-03-20T16:47:54+01:00
45819,37111,1,6,2025-03-20T16:47:39+01:00
45818,24585,1,10,2025-03-20T16:44:58+01:00
45817,19151,1,6,2025-03-20T16:37:27+01:00
45816,15760,1,10,2025-03-20T16:34:47+01:00
45815,16189,1,10,2025-03-20T16:30:57+01:00
45814,8481,1,6,2025-03-20T16:20:02+01:00
45813,39178,1,10,2025-03-20T16:19:54+01:00
45812,3577,1,10,2025-03-20T16:15:11+01:00
45811,3577,1,10,2025-03-20T16:12:47+01:00
45810,39171,1,10,2025-03-20T16:06:28+01:00
45809,3068,1,6,2025-03-20T15:58:19+01:00
45808,9355,1,6,2025-03-20T15:55:51+01:00
45807,38866,1,6,2025-03-20T15:45:26+01:00
