Oprettet  ; Id   ; Gender; Alder ; City                            
2025-03-20; 44818; K    ; 24 år ; København N                   
2025-03-18; 44804; M    ; 5 år  ; Vedbæk                        
2025-03-18; 44802; M    ; 27 år ; København Ø                   
2025-03-18; 44801; M    ; 22 år ; Brønshøj                      
2025-03-16; 44774; K    ; 4 år  ; København N                   
2025-03-15; 44768; M    ; 29 år ; København N                   
2025-03-15; 44764; M    ; 27 år ; Leipzig                       
2025-03-14; 44759; K    ; 32 år ; København NV                  
2025-03-13; 44746; M    ; 37 år ; København N                   
2025-03-13; 44743; M    ; 26 år ; København N                   
2025-03-13; 44742; M    ; 26 år ; København N                   
2025-03-13; 44741; M    ; 28 år ; Frederiksberg                 
2025-03-12; 44734; M    ; 25 år ; København NV                  
2025-03-12; 44722; M    ; 30 år ; København N                   
2025-03-12; 44721; K    ; 26 år ; København Nv                  
2025-03-11; 44718; M    ; 28 år ; Frederiksberg C               
2025-03-11; 44714; M    ; 36 år ; København S                   
2025-03-10; 44701; K    ; 34 år ; København N                   
2025-03-10; 44694; M    ; 50 år ; Dyssegård                     
2025-03-10; 44687; M    ; 32 år ; Valby                         
2025-03-09; 44660; M    ; 5 år  ; København N                   
2025-03-09; 44658; K    ; 29 år ; København V                   
2025-03-08; 44651; M    ; 28 år ; København NV                  
2025-03-06; 44622; M    ; 33 år ; København Ø                   
2025-03-05; 44591; M    ; 22 år ; København K                   
2025-03-03; 44571; M    ; 27 år ; København Ø                   
2025-03-02; 44553; K    ; 25 år ; København Ø                   
2025-03-02; 44552; K    ; 25 år ; København N                   
2025-03-01; 44544; M    ; 26 år ; København S                   
2025-02-27; 44526; M    ; 21 år ; København N                   
2025-02-26; 44522; M    ; 24 år ; København NV                  
2025-02-26; 44514; M    ; 23 år ; Valby                         
2025-02-25; 44508; M    ; 24 år ; Valby                         
2025-02-24; 44494; M    ; 26 år ; København N                   
2025-02-24; 44489; K    ; 22 år ; København K                   
2025-02-23; 44488; K    ; 25 år ;" ""Brønshøj ""                   "
2025-02-22; 44474; M    ; 22 år ; Frederiksberg                 
2025-02-22; 44469; K    ; 22 år ; København S                   
2025-02-20; 44445; K    ; 10 år ; Frederiksberg C               
2025-02-19; 44437; K    ; 40 år ; Frederiksberg                 
2025-02-15; 44398; M    ; 28 år ; Frederiksberg                 
2025-02-13; 44388; K    ; 36 år ; København N                   
2025-02-12; 44383; Andet; 24 år ; København S                   
2025-02-12; 44382; M    ; 26 år ; København N                   
2025-02-10; 44371; M    ; 28 år ; Brønshøj                      
2025-02-10; 44367; M    ; 27 år ; København NV                  
2025-02-09; 44353; K    ; 29 år ; København Ø                   
2025-02-09; 44352; M    ; 23 år ; København N                   
2025-02-07; 44328; K    ; 24 år ; København N                   
2025-02-06; 44310; M    ; 22 år ; København NV                  
2025-02-05; 44306; M    ; 23 år ; Vanløse                       
2025-02-04; 44265; K    ; 23 år ; København N                   
2025-02-03; 44256; M    ; 21 år ; Taastrup                      
2025-01-31; 44210; M    ; 25 år ; Valby                         
2025-01-30; 44199; M    ; 42 år ; Guaynabo                      
2025-01-29; 44183; M    ; 30 år ; Frederiksberg                 
2025-01-28; 44172; M    ; 50 år ; København N                   
2025-01-27; 44141; K    ; 28 år ; København N                   
2025-01-26; 44140; M    ; 27 år ; Rødovre                       
2025-01-26; 44126; K    ; 25 år ; København K                   
2025-01-25; 44118; K    ; 24 år ; København K                   
2025-01-25; 44114; M    ; 46 år ; Frederiksberg                 
2025-01-23; 44095; M    ; 29 år ; Søborg                        
2025-01-22; 44083; M    ; 25 år ; København N                   
2025-01-22; 44082; K    ; 34 år ; København Ø                   
2025-01-22; 44080; M    ; 31 år ; København N                   
2025-01-21; 44079; M    ; 27 år ; København V                   
2025-01-21; 44078; K    ; 33 år ; København NV                  
2025-01-21; 44077; K    ; 22 år ; København S                   
2025-01-21; 44075; M    ; 24 år ; København NV                  
2025-01-21; 44074; M    ; 14 år ; København N                   
2025-01-21; 44073; M    ; 14 år ; Gentofte                      
2025-01-19; 44031; K    ; 29 år ; København N                   
2025-01-18; 44008; M    ; 28 år ; København K                   
2025-01-18; 44005; K    ; 4 år  ; København N                   
2025-01-17; 44004; K    ; 14 år ; Hellerup                      
2025-01-17; 44001; M    ; 27 år ; København NV                  
2025-01-17; 43996; K    ; 23 år ; Frederiksberg C               
2025-01-16; 43985; M    ; 9 år  ; Albertslund                   
2025-01-16; 43984; M    ; 23 år ; København NV                  
2025-01-16; 43983; M    ; 23 år ; Valby                         
2025-01-15; 43975; M    ; 28 år ; Værløse                       
2025-01-15; 43974; K    ; 24 år ; København N                   
2025-01-15; 43966; K    ; 29 år ; København K                   
2025-01-15; 43960; M    ; 44 år ; København V                   
2025-01-15; 43958; M    ; 22 år ; København                     
2025-01-15; 43957; M    ; 28 år ; København S                   
2025-01-15; 43954; M    ; 31 år ; København S                   
2025-01-15; 43953; M    ; 27 år ; Frederiksberg                 
2025-01-15; 43952; K    ; 22 år ; København N                   
2025-01-15; 43951; M    ; 28 år ; København N                   
2025-01-15; 43949; M    ; 26 år ;" "" København""                  "
2025-01-14; 43939; K    ; 31 år ; København NV                  
2025-01-14; 43938; M    ; 27 år ; Frederiksberg                 
2025-01-14; 43934; M    ; 3 år  ; Valby                         
2025-01-14; 43933; M    ; 35 år ; Frederiksberg C               
2025-01-14; 43932; K    ; 26 år ; København NV                  
2025-01-14; 43931; K    ; 8 år  ; København N                   
2025-01-14; 43930; M    ; 28 år ; København N                   
2025-01-14; 43929; K    ; 31 år ; København NV                  
2025-01-14; 43928; M    ; 21 år ; København S                   
2025-01-14; 43925; M    ; 24 år ; Herlev                        
2025-01-14; 43924; M    ; 34 år ; København N                   
2025-01-14; 43923; M    ; 23 år ; København N                   
2025-01-14; 43922; M    ; 22 år ; Frederiksberg                 
2025-01-14; 43921; M    ; 28 år ; København N                   
2025-01-14; 43920; M    ; 22 år ; Valby                         
2025-01-14; 43919; M    ; 26 år ; København N                   
2025-01-14; 43918; M    ; 27 år ; Frederiksberg                 
2025-01-14; 43917; M    ; 22 år ; København NV                  
2025-01-14; 43916; M    ; 32 år ; København N                   
2025-01-14; 43915; M    ; 24 år ; Valby                         
2025-01-14; 43914; M    ; 33 år ; København N                   
2025-01-14; 43913; K    ; 23 år ; København N                   
2025-01-14; 43912; M    ; 27 år ; København Ø                   
2025-01-14; 43911; M    ; 22 år ; København K                   
2025-01-14; 43910; M    ; 25 år ; København S                   
2025-01-14; 43909; M    ; 31 år ; København NV                  
2025-01-14; 43908; M    ; 23 år ; København Ø                   
2025-01-14; 43907; K    ; 23 år ; København S                   
2025-01-14; 43906; M    ; 32 år ; København N                   
2025-01-14; 43905; M    ; 27 år ; Kgs. Lyngby                   
2025-01-14; 43904; K    ; 30 år ; København N                   
2025-01-14; 43903; K    ; 23 år ; København NV                  
2025-01-14; 43902; M    ; 28 år ; København N                   
2025-01-14; 43901; K    ; 30 år ; Valby                         
2025-01-14; 43900; M    ; 24 år ; Frederiksberg C               
2025-01-14; 43899; K    ; 23 år ; København Ø                   
2025-01-14; 43898; M    ; 22 år ; København Ø                   
2025-01-14; 43897; K    ; 26 år ; København NV                  
2025-01-14; 43896; M    ; 32 år ; København Ø                   
2025-01-14; 43894; K    ; 22 år ; København N                   
2025-01-14; 43893; K    ; 25 år ; København Ø                   
2025-01-14; 43892; K    ; 27 år ; Frederiksberg                 
2025-01-14; 43890; K    ; 23 år ; København N                   
2025-01-14; 43889; K    ; 25 år ; København N                   
2025-01-14; 43888; M    ; 23 år ; Brønshøj                      
2025-01-14; 43887; K    ; 24 år ; København Ø                   
2025-01-14; 43886; K    ; 24 år ; København                     
2025-01-14; 43885; M    ; 21 år ; København N                   
2025-01-14; 43884; M    ; 25 år ; København Ø                   
2025-01-14; 43883; K    ; 24 år ; København N                   
2025-01-14; 43882; K    ; 28 år ; København Ø                   
2025-01-14; 43881; M    ; 28 år ; København V                   
2025-01-14; 43880; M    ; 24 år ; København Ø                   
2025-01-14; 43879; K    ; 22 år ; København NV                  
2025-01-14; 43878; Andet; 24 år ; Frederiksberg                 
2025-01-14; 43877; M    ; 23 år ; København S                   
2025-01-14; 43876; M    ; 33 år ; København NV                  
2025-01-14; 43875; K    ; 26 år ;" ""Frederiksberg ""              "
2025-01-14; 43874; M    ; 27 år ; København N                   
2025-01-14; 43873; K    ; 27 år ; København NV                  
2025-01-14; 43872; M    ; 38 år ; København NV                  
2025-01-14; 43871; M    ; 28 år ; Valby                         
2025-01-14; 43870; M    ; 29 år ; København Ø                   
2025-01-14; 43869; M    ; 34 år ; København N                   
2025-01-14; 43868; K    ; 30 år ; København Ø                   
2025-01-14; 43867; K    ; 25 år ; København Ø                   
2025-01-14; 43866; M    ; 31 år ; Aarhus C                      
2025-01-14; 43865; M    ; 39 år ; København NV                  
2025-01-14; 43864; M    ; 26 år ; København V                   
2025-01-14; 43863; M    ; 24 år ; København N                   
2025-01-14; 43862; M    ; 24 år ; København S                   
2025-01-14; 43861; K    ; 30 år ; København NV                  
2025-01-14; 43860; M    ; 35 år ; Valby                         
2025-01-14; 43859; M    ; 27 år ; København Ø                   
2025-01-14; 43858; M    ; 24 år ;" ""København ""                  "
2025-01-14; 43857; K    ; 25 år ; København NV                  
2025-01-14; 43856; K    ; 28 år ; Taastrup                      
2025-01-14; 43855; M    ; 22 år ; København Ø                   
2025-01-14; 43854; K    ; 27 år ; Brønshøj                      
2025-01-14; 43853; K    ; 26 år ; København N                   
2025-01-14; 43852; M    ; 29 år ; København NV                  
2025-01-14; 43851; K    ; 26 år ; København S                   
2025-01-14; 43850; M    ; 22 år ; København N                   
2025-01-14; 43849; K    ; 33 år ; København NV                  
2025-01-14; 43848; M    ; 22 år ; Frederiksberg C               
2025-01-14; 43847; M    ; 31 år ; København N                   
2025-01-14; 43846; K    ; 27 år ; København N                   
2025-01-14; 43845; K    ; 27 år ; København K                   
2025-01-14; 43844; K    ; 24 år ; København K                   
2025-01-14; 43843; M    ; 33 år ; København S                   
2025-01-14; 43842; M    ; 35 år ; København N                   
2025-01-14; 43841; K    ; 30 år ; København NV                  
2025-01-14; 43840; M    ; 29 år ; København NV                  
2025-01-14; 43839; M    ; 28 år ; Valby                         
2025-01-14; 43838; M    ; 36 år ; København N                   
2025-01-14; 43837; K    ; 28 år ; København NV                  
2025-01-14; 43836; M    ; 51 år ; København S                   
2025-01-14; 43835; K    ; 33 år ; København N                   
2025-01-14; 43834; M    ; 43 år ; København S                   
2025-01-14; 43833; K    ; 34 år ; Brønshøj                      
2025-01-14; 43832; M    ; 22 år ; København N                   
2025-01-14; 43831; M    ; 31 år ; København N                   
2025-01-14; 43830; M    ; 23 år ; Valby                         
2025-01-14; 43829; M    ; 28 år ; København NV                  
2025-01-14; 43828; M    ; 30 år ; København NV                  
2025-01-14; 43827; M    ; 31 år ; Frederiksberg                 
2025-01-14; 43826; M    ; 29 år ; København NV                  
2025-01-14; 43825; Andet; 30 år ; København N                   
2025-01-14; 43824; M    ; 27 år ; København N                   
2025-01-14; 43823; M    ; 32 år ; København NVkøbenhavn bv      
2025-01-14; 43822; M    ; 24 år ; København N                   
2025-01-14; 43821; M    ; 25 år ; København K                   
2025-01-14; 43820; M    ; 28 år ; Vanløse                       
2025-01-14; 43819; M    ; 25 år ; Valby                         
2025-01-14; 43818; M    ; 21 år ; København Ø                   
2025-01-14; 43817; K    ; 24 år ; København K                   
2025-01-14; 43816; K    ; 25 år ; København N                   
2025-01-14; 43815; M    ; 26 år ; København V                   
2025-01-14; 43814; M    ; 25 år ; Humlebæk                      
2025-01-14; 43813; Andet; 38 år ; København S                   
2025-01-14; 43812; K    ; 23 år ; Frederiksberg                 
2025-01-14; 43811; M    ; 25 år ; København S                   
2025-01-14; 43810; M    ; 32 år ; København Ø                   
2025-01-14; 43809; K    ; 23 år ; København N                   
2025-01-14; 43808; M    ; 27 år ; København N                   
2025-01-14; 43807; K    ; 26 år ; Frederiksberg                 
2025-01-14; 43806; K    ; 28 år ; København V                   
2025-01-14; 43805; M    ; 26 år ; København NV                  
2025-01-14; 43804; K    ; 25 år ; København NV                  
2025-01-14; 43803; K    ; 32 år ; København NV                  
2025-01-14; 43802; M    ; 26 år ; Rødovre                       
2025-01-14; 43801; M    ; 27 år ; København Ø                   
2025-01-14; 43800; M    ; 31 år ; København SV                  
2025-01-14; 43799; K    ; 32 år ; København NV                  
2025-01-14; 43798; M    ; 37 år ; København S                   
2025-01-14; 43797; K    ; 29 år ; København N                   
2025-01-14; 43796; M    ; 25 år ; København Ø                   
2025-01-14; 43795; K    ; 31 år ; København N                   
2025-01-14; 43794; M    ; 29 år ; København V                   
2025-01-14; 43793; M    ; 22 år ; København Ø                   
2025-01-14; 43792; K    ; 30 år ; Frederiksberg                 
2025-01-14; 43791; K    ; 24 år ; København N                   
2025-01-14; 43790; M    ; 24 år ; København N                   
2025-01-14; 43789; M    ; 29 år ; København N                   
2025-01-14; 43788; M    ; 29 år ; 87                            
2025-01-14; 43787; K    ; 24 år ; København K                   
2025-01-14; 43786; M    ; 24 år ; København NV                  
2025-01-14; 43785; M    ; 25 år ; København Ø                   
2025-01-14; 43784; M    ; 41 år ; København N                   
2025-01-14; 43783; M    ; 22 år ; København Ø                   
2025-01-14; 43782; M    ; 36 år ; København SV                  
2025-01-14; 43781; K    ; 26 år ; København SV                  
2025-01-14; 43780; K    ; 29 år ; København N                   
2025-01-14; 43779; M    ; 27 år ; København Ø                   
2025-01-14; 43778; Andet; 31 år ; Vanløse                       
2025-01-14; 43777; M    ; 23 år ; Kgs. Lyngby                   
2025-01-14; 43776; M    ; 29 år ; København Ø                   
2025-01-14; 43775; M    ; 26 år ; København N                   
2025-01-14; 43774; K    ; 23 år ; København NV                  
2025-01-14; 43773; M    ; 50 år ; København Ø                   
2025-01-14; 43772; M    ; 28 år ; København V                   
2025-01-14; 43771; K    ; 27 år ; København NV                  
2025-01-14; 43770; M    ; 29 år ; København N                   
2025-01-14; 43769; K    ; 31 år ; København N                   
2025-01-14; 43768; M    ; 28 år ; København N                   
2025-01-14; 43767; Andet; 20 år ; KøbenhavnKøbenhavn V          
2025-01-14; 43766; M    ; 26 år ; København N                   
2025-01-14; 43765; K    ; 24 år ; København N                   
2025-01-14; 43764; M    ; 27 år ; København K                   
2025-01-14; 43763; M    ; 22 år ; Valby                         
2025-01-14; 43762; M    ; 25 år ; København NV                  
2025-01-14; 43761; K    ; 24 år ; København N                   
2025-01-14; 43760; M    ; 28 år ; København N                   
2025-01-14; 43759; M    ; 25 år ; København                     
2025-01-14; 43758; K    ; 33 år ; København NV                  
2025-01-14; 43757; M    ; 30 år ; København NV                  
2025-01-14; 43756; M    ; 29 år ; København N                   
2025-01-14; 43755; M    ; 26 år ; København N                   
2025-01-14; 43754; K    ; 28 år ; Frederiksberg                 
2025-01-14; 43753; M    ; 31 år ; København NV                  
2025-01-14; 43752; M    ; 25 år ; København N                   
2025-01-14; 43751; K    ; 20 år ; Gentofte                      
2025-01-14; 43750; M    ; 30 år ; København Ø                   
2025-01-14; 43749; Andet; 28 år ; Brønshøj                      
2025-01-14; 43748; M    ; 27 år ; København N                   
